#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Speed (ns/day)"	"Time Remaining"
38.4%	3764000	3964.0000003488235	54.192887163159014	52.95609590411186	107.14898306727088	303.2927057375503	274.625	42.7	3:23:34
38.4%	3765000	3965.0000003490272	49.45935514270724	58.7031672000885	108.16252234279574	336.2076095586234	274.625	42.7	3:23:32
38.4%	3766000	3966.000000349231	58.821237453982974	47.99685611575842	106.8180935697414	274.8899085121936	274.625	42.7	3:23:30
38.4%	3767000	3967.0000003494347	49.82742582968109	53.11471301084384	102.94213884052493	304.2011452789416	274.625	42.7	3:23:28
38.4%	3768000	3968.0000003496384	48.83671962056627	54.74233937263489	103.57905899320116	313.5229654541151	274.625	42.7	3:23:26
38.5%	3769000	3969.000000349842	65.81759348504369	35.88974021375179	101.70733369879548	205.54945057423234	274.625	42.7	3:23:24
38.5%	3770000	3970.000000350046	45.971936265493866	42.35555058717728	88.32748685267114	242.58075149363918	274.625	42.7	3:23:22
38.5%	3771000	3971.0000003502496	63.150541669651545	47.77442868053913	110.92497035019068	273.616011380878	274.625	42.7	3:23:20
38.5%	3772000	3972.0000003504533	57.27773277965673	48.48034198395908	105.75807476361581	277.6589520877994	274.625	42.7	3:23:18
38.5%	3773000	3973.000000350657	63.360533596506855	42.80434818100184	106.1648817775087	245.15112671174484	274.625	42.7	3:23:16
38.5%	3774000	3974.000000350861	73.08110400451511	44.8500467389822	117.93115074349731	256.86735012626383	274.625	42.7	3:23:14
38.5%	3775000	3975.0000003510645	58.23303907863914	39.378932505846024	97.61197158448516	225.5329209007466	274.625	42.7	3:23:12
38.5%	3776000	3976.000000351268	58.83322852373334	35.285960018634796	94.11918854236814	202.0914515295263	274.625	42.7	3:23:10
38.5%	3777000	3977.000000351472	65.94147696151981	30.15674114972353	96.09821811124334	172.71514191846595	274.625	42.7	3:23:08
38.6%	3778000	3978.0000003516757	49.06461689184465	47.70126663893461	96.76588353077926	273.1969942086964	274.625	42.7	3:23:06
38.6%	3779000	3979.0000003518794	69.45397895826392	36.35040310025215	105.80438205851607	208.18778126863526	274.625	42.7	3:23:04
38.6%	3780000	3980.000000352083	58.7638458974306	38.11881063878536	96.88265653621596	218.31589018700387	274.625	42.7	3:23:02
38.6%	3781000	3981.000000352287	51.11456281880771	47.44804523140192	98.56260805020963	271.74673235441765	274.625	42.7	3:23:00
38.6%	3782000	3982.0000003524906	27.71201933974413	45.764421820640564	73.4764411603847	262.1042031804865	274.625	42.7	3:22:58
38.6%	3783000	3983.0000003526943	19.119243440022387	57.84523464739323	76.96447808741561	331.2940168776518	274.625	42.7	3:22:56
38.6%	3784000	3984.000000352898	28.646063950450184	42.63744052499533	71.28350447544551	244.19520513682	274.625	42.7	3:22:54
38.6%	3785000	3985.0000003531018	67.64535468730315	30.687715142965317	98.33306983026847	175.75616177344486	274.625	42.7	3:22:51
38.6%	3786000	3986.0000003533055	55.91592208778013	30.980832874774933	86.89675496255506	177.43491977972172	274.625	42.7	3:22:49
38.6%	3787000	3987.000000353509	55.834345857112055	47.2678754478693	103.10222130498136	270.71485528329254	274.625	42.7	3:22:47
38.7%	3788000	3988.000000353713	25.761186876790305	37.67540431022644	63.436591187016745	215.7763920832672	274.625	42.7	3:22:45
38.7%	3789000	3989.0000003539167	55.512769063316455	38.70154794305563	94.21431700637208	221.6533713726706	274.625	42.7	3:22:43
38.7%	3790000	3990.0000003541204	55.56784615548855	42.130055263638496	97.69790141912705	241.28928380442213	274.625	42.7	3:22:41
38.7%	3791000	3991.000000354324	50.90279109815077	29.703092083334923	80.6058831814857	170.116981112778	274.625	42.7	3:22:39
38.7%	3792000	3992.000000354528	65.36906513861038	39.9394448697567	105.30851000836708	228.74311433641148	274.625	42.7	3:22:37
38.7%	3793000	3993.0000003547316	56.849006680292916	51.955028384923935	108.80403506521685	297.5593435752367	274.625	42.7	3:22:35
38.7%	3794000	3994.0000003549353	59.454714529733565	47.482094679027796	106.93680920876136	271.941741992553	274.625	42.7	3:22:33
38.7%	3795000	3995.000000355139	73.17249614580709	35.07896351069212	108.25145965649921	200.9059311489107	274.625	42.7	3:22:31
38.7%	3796000	3996.0000003553428	23.337903152537535	49.68651619553566	73.0244193480732	284.56701118797025	274.625	42.7	3:22:29
38.7%	3797000	3997.0000003555465	48.060036249548375	54.88696910440922	102.94700535395759	314.3512958272483	274.625	42.7	3:22:27
38.8%	3798000	3998.00000035575	53.44236724097294	51.30483424663544	104.74720148760838	293.83552035735295	274.625	42.7	3:22:25
38.8%	3799000	3999.000000355954	61.58596287098209	53.76434400677681	115.3503068777589	307.92174324077496	274.625	42.7	3:22:23
38.8%	3800000	4000.0000003561577	66.20653147064621	39.565098121762276	105.77162959240849	226.59913759218804	274.625	42.7	3:22:21
38.8%	3801000	4001.0000003563614	52.089311620651756	57.43529513478279	109.52460675543455	328.9461915358162	274.625	42.7	3:22:19
38.8%	3802000	4002.000000356565	60.428305690469585	49.8242823779583	110.25258806842788	285.35603231033076	274.625	42.7	3:22:17
38.8%	3803000	4003.000000356769	44.456332897016466	66.09016513824463	110.5464980352611	378.51478031376803	274.625	42.7	3:22:15
38.8%	3804000	4004.0000003569726	74.06594175286745	40.20469719916582	114.27063895203327	230.26228026653123	274.625	42.7	3:22:13
38.8%	3805000	4005.0000003571763	63.80522121401782	41.68508978188038	105.4903109958982	238.74085604330853	274.625	42.7	3:22:11
38.8%	3806000	4006.00000035738	42.80392380683793	52.54433339834213	95.34825720518006	300.9344396613972	274.625	42.7	3:22:09
38.8%	3807000	4007.0000003575838	54.78709771052411	52.74792471528053	107.53502242580464	302.10045766791205	274.625	42.7	3:22:07
38.9%	3808000	4008.0000003577875	75.56494398082015	42.42182168364525	117.9867656644654	242.96030251258816	274.625	42.7	3:22:05
38.9%	3809000	4009.000000357991	45.61936636614229	43.813241235911846	89.43260760205413	250.92930765955367	274.625	42.7	3:22:03
38.9%	3810000	4010.000000358195	48.34682427419858	42.00313390046358	90.34995817466216	240.56237365373957	274.625	42.7	3:22:01
38.9%	3811000	4011.0000003583987	52.989503475725485	47.265713676810265	100.25521715253575	270.7024742838535	274.625	42.7	3:21:59
38.9%	3812000	4012.0000003586024	60.84946046101135	36.057811409235	96.90727187024635	206.51203602854807	274.625	42.7	3:21:57
38.9%	3813000	4013.000000358806	64.14707356493233	36.461459593847394	100.60853315877972	208.82382937333722	274.625	42.7	3:21:55
38.9%	3814000	4014.00000035901	64.0785598118984	40.223409650847316	104.30196946274572	230.36945112202142	274.625	42.7	3:21:53
38.9%	3815000	4015.0000003592136	55.35025067104357	36.076675701886415	91.42692637292998	206.62007651496216	274.625	42.7	3:21:51
38.9%	3816000	4016.0000003594173	62.79828613427679	51.58471195027232	114.38299808454911	295.4384494359116	274.625	42.7	3:21:49
38.9%	3817000	4017.000000359621	46.30240668053119	59.599152103066444	105.90155878359764	341.33913749482605	274.625	42.7	3:21:47
39.0%	3818000	4018.0000003598248	55.80151392157808	56.91974398493767	112.72125790651575	325.99350213315023	274.625	42.7	3:21:45
39.0%	3819000	4019.0000003600285	64.99553779960371	46.71685358136892	111.71239138097263	267.5590162819798	274.625	42.7	3:21:43
39.0%	3820000	4020.000000360232	62.32466566001614	49.611323058605194	111.93598871862133	284.1363614287087	274.625	42.7	3:21:41
39.0%	3821000	4021.000000360436	61.46840433355834	46.88327603042126	108.3516803639796	268.5121589562424	274.625	42.7	3:21:39
39.0%	3822000	4022.0000003606397	50.172441849427344	43.43820928782225	93.61065113724959	248.78140660430827	274.625	42.7	3:21:37
39.0%	3823000	4023.0000003608434	57.37697372209669	44.89915128052235	102.27612500261904	257.1485840241455	274.625	42.7	3:21:35
39.0%	3824000	4024.000000361047	39.22827781065888	46.59301310777664	85.82129091843552	266.8497511506598	274.625	42.7	3:21:33
39.0%	3825000	4025.000000361251	34.05596227960581	34.51247940957546	68.56844168918127	197.6615360919927	274.625	42.7	3:21:31
39.0%	3826000	4026.0000003614546	49.175327719786935	46.842171881347895	96.01749960113483	268.2767452918349	274.625	42.7	3:21:29
39.1%	3827000	4027.0000003616583	39.16413697113887	52.680174216628075	91.84431118776695	301.71243374544275	274.625	42.7	3:21:27
39.1%	3828000	4028.000000361862	37.03394001129993	54.32594753801823	91.35988754931816	311.138186062587	274.625	42.7	3:21:25
39.1%	3829000	4029.0000003620657	21.735769385931917	63.914047077298164	85.64981646323008	366.05161203369175	274.625	42.7	3:21:23
39.1%	3830000	4030.0000003622695	62.444458839458605	34.87713626027107	97.32159509972968	199.75001638920847	274.625	42.7	3:21:21
39.1%	3831000	4031.000000362473	41.95262689868815	62.129929304122925	104.08255620281108	355.83352670201316	274.625	42.7	3:21:19
39.1%	3832000	4032.000000362677	46.63719253361478	40.81917032599449	87.45636285960927	233.78152038529552	274.625	42.7	3:21:17
39.1%	3833000	4033.0000003628807	53.21421436500481	60.08052305132151	113.29473741632631	344.0960683989487	274.625	42.7	3:21:15
39.1%	3834000	4034.0000003630844	49.761111002178154	59.395609855651855	109.15672085783001	340.17340052165395	274.625	42.7	3:21:13
39.1%	3835000	4035.000000363288	34.89595078209442	46.56039924919605	81.45635003129047	266.6629634873215	274.625	42.7	3:21:11
39.1%	3836000	4036.000000363492	33.8835654732228	43.197013795375824	77.08057926859863	247.40002015074052	274.625	42.7	3:21:09
39.2%	3837000	4037.0000003636956	24.2362363709438	43.62245508283377	67.85869145377757	249.83662800490006	274.625	42.7	3:21:07
39.2%	3838000	4038.0000003638993	36.883470523024755	43.93074858188629	80.81421910491105	251.60230139702932	274.625	42.7	3:21:05
39.2%	3839000	4039.000000364103	61.260802894178426	39.32936510327272	100.59016799745115	225.24903608283896	274.625	42.7	3:21:03
39.2%	3840000	4040.0000003643067	50.47626027346968	44.21207728236914	94.68833755583881	253.21354069468393	274.625	42.7	3:21:01
39.2%	3841000	4041.0000003645105	63.011303717925955	41.69369560480118	104.70499932272713	238.79014372726988	274.625	42.7	3:20:59
39.2%	3842000	4042.000000364714	66.2296451217793	49.967930752784014	116.19757587456331	286.17874220863183	274.625	42.7	3:20:57
39.2%	3843000	4043.000000364918	54.717479774716196	77.0679779946804	131.7854577693966	441.38743939984596	274.625	42.7	3:20:55
39.2%	3844000	4044.0000003651217	71.06232782406732	56.59299446642399	127.65532229049131	324.122126536507	274.625	42.7	3:20:53
39.2%	3845000	4045.0000003653254	61.34435635215283	63.610647067427635	124.95500341958046	364.3139648687449	274.625	42.7	3:20:51
39.2%	3846000	4046.000000365529	61.514352262585874	70.9858847912401	132.50023705382597	406.5537819572824	274.625	42.7	3:20:49
39.3%	3847000	4047.000000365733	62.47254961837177	70.10376499593258	132.57631461430435	401.5016629342353	274.625	42.7	3:20:46
39.3%	3848000	4048.0000003659366	52.65616130807638	81.4279351234436	134.08409643151998	466.35799608281394	274.625	42.7	3:20:44
39.3%	3849000	4049.0000003661403	61.31503627996125	79.59205946326256	140.9070957432238	455.8434804851717	274.625	42.7	3:20:42
39.3%	3850000	4050.000000366344	66.42838897574649	77.37033036351204	143.79871933925853	443.1190864645229	274.625	42.7	3:20:40
39.3%	3851000	4051.0000003665477	59.85999376143161	70.51550096273422	130.37549472416583	403.85977701513076	274.625	42.7	3:20:38
39.3%	3852000	4052.0000003667515	72.7983908206474	56.92751455307007	129.72590537371747	326.0380061056157	274.625	42.7	3:20:36
39.3%	3853000	4053.000000366955	81.68466172177983	42.32158873975277	124.0062504615326	242.38624356360077	274.625	42.7	3:20:34
39.3%	3854000	4054.000000367159	53.307738885902324	54.75218604505062	108.05992493095295	313.5793597911313	274.625	42.7	3:20:32
39.3%	3855000	4055.0000003673626	58.51110304623211	70.51843926310539	129.0295423093375	403.8766053906865	274.625	42.7	3:20:30
39.3%	3856000	4056.0000003675664	59.24897834088398	72.59428757429123	131.8432659151752	415.76550392543277	274.625	42.7	3:20:28
39.4%	3857000	4057.00000036777	60.44452194723516	57.94366381317377	118.38818576040893	331.85774514166746	274.625	42.7	3:20:26
39.4%	3858000	4058.000000367974	58.02964192601979	65.74645000696182	123.77609193298161	376.54623844167725	274.625	42.7	3:20:24
39.4%	3859000	4059.0000003681776	37.67820676838858	50.606628358364105	88.28483512675268	289.83672193008334	274.625	42.7	3:20:22
39.4%	3860000	4060.0000003683813	44.29604188425441	49.246470764279366	93.54251264853377	282.0467617773106	274.625	42.7	3:20:20
39.4%	3861000	4061.000000368585	52.927026958448096	54.1406746506691	107.0677016091172	310.07708224923806	274.625	42.7	3:20:18
39.4%	3862000	4062.0000003687887	67.57962513702779	60.94656744599342	128.5261925830212	349.05611961240095	274.625	42.7	3:20:16
39.4%	3863000	4063.0000003689925	53.85975600870751	64.60359427332878	118.46335028203629	370.00081998128195	274.625	42.7	3:20:14
39.4%	3864000	4064.000000369196	36.765144999931124	56.599538668990135	93.36468366892126	324.1596068089722	274.625	42.7	3:20:12
39.4%	3865000	4065.0000003694	31.852136851382454	71.29262011498213	103.14475696636458	408.3105312926461	274.625	42.7	3:20:10
39.4%	3866000	4066.0000003696036	39.96108510519127	75.5219601765275	115.48304528171877	432.5330116105487	274.625	42.7	3:20:08
39.5%	3867000	4067.0000003698074	90.18160842139702	65.77966994047165	155.96127836186866	376.7364972465722	274.625	42.7	3:20:06
39.5%	3868000	4068.000000370011	82.57341578118502	58.752156633883715	141.32557241506873	336.4881842058785	274.625	42.7	3:20:04
39.5%	3869000	4069.000000370215	73.44816832139571	65.0293494053185	138.4775177267142	372.4392253009759	274.625	42.7	3:20:02
39.5%	3870000	4070.0000003704185	89.1719281120989	60.466071639209986	149.63799975130888	346.30420086070956	274.625	42.7	3:20:00
39.5%	3871000	4071.0000003706223	91.0143652515523	69.12629544734955	160.14066069890185	395.903452206945	274.625	42.7	3:19:58
39.5%	3872000	4072.000000370826	80.99627235737495	75.48012366890907	156.47639602628402	432.2934035469714	274.625	42.7	3:19:56
39.5%	3873000	4073.0000003710297	74.20055628505071	83.66865687072277	157.86921315577348	479.19116571011836	274.625	42.7	3:19:54
39.5%	3874000	4074.0000003712335	76.23984559270258	85.29385503008962	161.5337006227922	488.4990789672923	274.625	42.7	3:19:52
39.5%	3875000	4075.000000371437	44.13755124829754	66.88960093259811	111.02715218089565	383.09334753994625	274.625	42.7	3:19:50
39.6%	3876000	4076.000000371641	48.62445411314644	83.17915624380112	131.80361035694756	476.3876741183644	274.625	42.7	3:19:48
39.6%	3877000	4077.0000003718446	81.90506013656994	68.60149370133877	150.5065538379087	392.8977823439021	274.625	42.7	3:19:46
39.6%	3878000	4078.0000003720484	78.85745292829193	80.07685043662786	158.9343033649198	458.6199987220021	274.625	42.7	3:19:44
39.6%	3879000	4079.000000372252	94.60516173025115	56.17475739121437	150.77991912146553	321.72677899408677	274.625	42.7	3:19:42
39.6%	3880000	4080.000000372456	65.5997232586015	75.52504886686802	141.12477212546952	432.550701306788	274.625	42.7	3:19:40
39.6%	3881000	4081.0000003726595	50.94554227593392	60.024762988090515	110.97030526402443	343.7767166763435	274.625	42.7	3:19:38
39.6%	3882000	4082.0000003728633	48.66701822991888	68.66488972306252	117.3319079529814	393.2608670961544	274.625	42.7	3:19:36
39.6%	3883000	4083.000000373067	78.43274179026122	52.09824116528034	130.53098295554156	298.379558715891	274.625	42.7	3:19:34
39.6%	3884000	4084.0000003732707	70.08207652307243	73.82655411958694	143.90863064265938	422.8230002973204	274.625	42.7	3:19:32
39.6%	3885000	4085.0000003734744	64.21816354141174	79.13629028201103	143.35445382342277	453.23317725541966	274.625	42.7	3:19:30
39.7%	3886000	4086.000000373678	61.287892470963925	62.90462672710419	124.19251919806811	360.270411134909	274.625	42.7	3:19:28
39.7%	3887000	4087.000000373882	69.1796773225056	64.03486728668213	133.21454460918773	366.743579362216	274.625	42.7	3:19:26
39.7%	3888000	4088.0000003740856	58.27061061185083	58.15418657660484	116.42479718845567	333.0634612627344	274.625	42.7	3:19:24
39.7%	3889000	4089.0000003742894	69.54803072176747	69.89221273362637	139.44024345539384	400.29005061757334	274.625	42.7	3:19:22
39.7%	3890000	4090.000000374493	64.14121564326115	54.95902368426323	119.10023932752438	314.76397029109614	274.625	42.7	3:19:20
39.7%	3891000	4091.000000374697	66.86924394481565	42.93133765459061	109.80058159940626	245.87842694767355	274.625	42.7	3:19:18
39.7%	3892000	4092.0000003749005	37.87663759928722	67.55370846390724	105.43034606319446	386.89685621317136	274.625	42.7	3:19:16
39.7%	3893000	4093.0000003751043	47.54217396577849	53.04096028953791	100.5831342553164	303.7787451374944	274.625	42.7	3:19:14
39.7%	3894000	4094.000000375308	60.415330044108316	70.5035029053688	130.91883294947712	403.79106116250176	274.625	42.7	3:19:12
39.7%	3895000	4095.0000003755117	65.20165166877615	61.058798879384995	126.26045054816115	349.69889688895415	274.625	42.7	3:19:10
39.8%	3896000	4096.000000375715	42.08448027379609	55.76264679804444	97.84712707184053	319.36651933499223	274.625	42.7	3:19:08
39.8%	3897000	4097.000000375919	56.23528958031608	45.75125143676996	101.98654101708604	262.0287731229734	274.625	42.7	3:19:06
39.8%	3898000	4098.000000376122	62.30030502075755	49.130852460861206	111.43115748161875	281.38458705544343	274.625	42.7	3:19:04
39.8%	3899000	4099.000000376326	28.14533823124566	50.37818792462349	78.52352615586915	288.5283868637199	274.625	42.7	3:19:01
39.8%	3900000	4100.00000037653	59.9007844327686	39.655071042478085	99.55585547524669	227.11443484175152	274.625	42.7	3:18:59
39.8%	3901000	4101.000000376734	57.459286186255724	31.173849345650524	88.63313553190625	178.5403730179999	274.625	42.7	3:18:57
39.8%	3902000	4102.000000376937	63.74293874783115	39.10072714090347	102.84366588873462	223.93956972098985	274.625	42.7	3:18:55
39.8%	3903000	4103.000000377141	62.40360906088779	53.38913460075855	115.79274366164634	305.7728258399244	274.625	42.7	3:18:53
39.8%	3904000	4104.000000377345	27.241125021106143	54.99203456193209	82.23315958303823	314.9530317812991	274.625	42.7	3:18:51
39.8%	3905000	4105.0000003775485	61.122959083780074	58.06318684667349	119.18614593045356	332.54228322192415	274.625	42.7	3:18:49
39.9%	3906000	4106.000000377752	57.080646913736985	59.412369668483734	116.49301658222072	340.26938812977824	274.625	42.7	3:18:47
39.9%	3907000	4107.000000377956	37.0795288899738	47.98987568169832	85.06940457167212	274.84992983368335	274.625	42.7	3:18:45
39.9%	3908000	4108.00000037816	48.090262757307414	57.35397471487522	105.44423747218264	328.4804493060616	274.625	42.7	3:18:43
39.9%	3909000	4109.000000378363	61.155135003203156	45.34899441897869	106.50412942218185	259.7249473358772	274.625	42.7	3:18:41
39.9%	3910000	4110.000000378567	39.84834551611232	59.6597315184772	99.50807703458952	341.6860908436	274.625	42.7	3:18:39
39.9%	3911000	4111.000000378771	46.17640104498838	35.33031225204468	81.50671329703306	202.3454677791521	274.625	42.7	3:18:37
39.9%	3912000	4112.000000378975	46.12097102295917	47.75464549660683	93.875616519566	273.5027081760157	274.625	42.7	3:18:35
39.9%	3913000	4113.000000379178	53.35606630240238	32.94660836458206	86.30267466698444	188.69340394471226	274.625	42.7	3:18:33
39.9%	3914000	4114.000000379382	59.23615380542685	34.01690532267094	93.25305912809779	194.82326028739325	274.625	42.7	3:18:31
39.9%	3915000	4115.000000379586	46.84337044584828	35.8734737560153	82.71684420186358	205.45628853319744	274.625	42.7	3:18:29
40.0%	3916000	4116.0000003797895	35.98850602265219	37.35859828069806	73.34710430335025	213.96196531616536	274.625	42.7	3:18:27
40.0%	3917000	4117.000000379993	52.739952211798595	34.18953154236078	86.92948375415938	195.8119334959655	274.625	42.7	3:18:25
40.0%	3918000	4118.000000380197	38.01076176814837	39.18040107190609	77.19116284005446	224.39588210010265	274.625	42.7	3:18:23
40.0%	3919000	4119.000000380401	28.388782875128754	33.164237916469574	61.55302079159833	189.93982240728036	274.625	42.7	3:18:21
40.0%	3920000	4120.000000380604	37.73723152378932	53.35807138681412	91.09530291060344	305.59491910331053	274.625	42.7	3:18:19
40.0%	3921000	4121.000000380808	61.52986362577764	41.72360670566559	103.25347033144322	238.96145202630277	274.625	42.7	3:18:17
40.0%	3922000	4122.000000381012	19.919258404820994	50.75410107523203	70.67335948005302	290.681334784519	274.625	42.7	3:18:15
40.0%	3923000	4123.000000381216	36.4840605673013	45.54627597332001	82.0303365406213	260.8548277658211	274.625	42.7	3:18:13
40.0%	3924000	4124.000000381419	29.45943884571807	39.09903147444129	68.55847032015936	223.92985821827116	274.625	42.7	3:18:11
40.1%	3925000	4125.000000381623	54.74150924780457	43.607080079615116	98.34858932741969	249.74857154516118	274.625	42.7	3:18:09
40.1%	3926000	4126.000000381827	19.956051842076363	37.20266209542751	57.158713937503876	213.06888007742853	274.625	42.7	3:18:07
40.1%	3927000	4127.0000003820305	13.52888144536189	43.39829070866108	56.92717215402297	248.55278299306414	274.625	42.7	3:18:05
40.1%	3928000	4128.000000382234	47.62521368272644	48.73278631269932	96.35799999542576	279.1047634189512	274.625	42.7	3:18:03
40.1%	3929000	4129.000000382438	26.031342358298673	52.8107655197382	78.84210787803687	302.4603625530682	274.625	42.7	3:18:01
40.1%	3930000	4130.000000382642	28.67935460885076	46.675991194322705	75.35534580317346	267.3249872487107	274.625	42.7	3:17:59
40.1%	3931000	4131.000000382845	15.24376715665528	55.98196588456631	71.22573304122159	320.62261418177906	274.625	42.7	3:17:57
40.1%	3932000	4132.000000383049	55.38818261107593	52.73734454065561	108.12552715173155	302.0398623816776	274.625	42.7	3:17:55
40.1%	3933000	4133.000000383253	45.53141340089985	49.090626165270805	94.62203956617066	281.1542010758293	274.625	42.7	3:17:53
40.1%	3934000	4134.000000383457	30.205259427014255	63.468261420726776	93.67352084774103	363.498486927843	274.625	42.7	3:17:51
40.2%	3935000	4135.00000038366	31.448280306643085	41.85306404531002	73.3013443519531	239.7028863436935	274.625	42.7	3:17:49
40.2%	3936000	4136.000000383864	51.2697973710263	51.116612784564495	102.3864101555908	292.75752932469186	274.625	42.7	3:17:47
40.2%	3937000	4137.000000384068	62.75914212911272	43.643815502524376	106.4029576316371	249.9589644304437	274.625	42.7	3:17:45
40.2%	3938000	4138.0000003842715	38.18369511215326	42.32404068112373	80.50773579327699	242.4002864404408	274.625	42.7	3:17:43
40.2%	3939000	4139.000000384475	31.899543927564423	52.59420484304428	84.4937487706087	301.2200658040446	274.625	42.7	3:17:41
40.2%	3940000	4140.000000384679	51.13165149334185	48.71425575017929	99.84590724352114	278.9986342878364	274.625	42.7	3:17:39
40.2%	3941000	4141.000000384883	44.67031237612076	57.70710351318121	102.37741588930197	330.502905585807	274.625	42.7	3:17:37
40.2%	3942000	4142.000000385086	53.142026612972415	62.53230328857899	115.6743299015514	358.1380223862315	274.625	42.7	3:17:35
40.2%	3943000	4143.00000038529	56.18384728691029	55.31452226638794	111.49836955329823	316.7999989109872	274.625	42.7	3:17:33
40.2%	3944000	4144.000000385494	80.81363740597254	49.81393287330866	130.6275702792812	285.2967581283005	274.625	42.7	3:17:31
40.3%	3945000	4145.000000385698	61.38573881009893	61.45018346607685	122.83592227617578	351.940453564444	274.625	42.7	3:17:29
40.3%	3946000	4146.000000385901	79.98505741904609	42.443080954253674	122.42813837329976	243.08205963223142	274.625	42.7	3:17:27
40.3%	3947000	4147.000000386105	83.84554432124418	44.90891867876053	128.7544630000047	257.2045243382699	274.625	42.7	3:17:25
40.3%	3948000	4148.000000386309	66.49877717482144	46.21426039934158	112.71303757416302	264.6805403773676	274.625	42.7	3:17:22
40.3%	3949000	4149.0000003865125	35.24869652682651	55.238316368311644	90.48701289513815	316.36354881726106	274.625	42.7	3:17:20
40.3%	3950000	4150.000000386716	49.266316111307276	54.01584182912484	103.28215794043211	309.3621336948815	274.625	42.7	3:17:18
40.3%	3951000	4151.00000038692	70.10326651440704	44.58628922700882	114.68955574141586	255.35674538663454	274.625	42.7	3:17:16
40.3%	3952000	4152.000000387124	49.071986710901285	50.166810266673565	99.23879697757485	287.3177745495459	274.625	42.7	3:17:14
40.3%	3953000	4153.000000387327	64.1711043365338	45.871622651815414	110.04272698834922	262.7181689494738	274.625	42.7	3:17:12
40.3%	3954000	4154.000000387531	57.91654605363328	53.72183674573898	111.63838279937227	307.67829360587365	274.625	42.7	3:17:10
40.4%	3955000	4155.000000387735	41.50982846020992	53.3235627412796	94.83339120148952	305.3972795247726	274.625	42.7	3:17:08
40.4%	3956000	4156.000000387939	60.4611919207951	48.07565798610449	108.53684990689959	275.34122638346787	274.625	42.7	3:17:06
40.4%	3957000	4157.000000388142	63.18914811061194	45.86889769136906	109.058045801981	262.70256242462165	274.625	42.7	3:17:04
40.4%	3958000	4158.000000388346	42.49049558342148	52.610996425151825	95.1014920085733	301.3162353626962	274.625	42.7	3:17:02
40.4%	3959000	4159.00000038855	55.12790178895807	38.49254035949707	93.62044214845514	220.4563330628238	274.625	42.7	3:17:00
40.4%	3960000	4160.0000003887535	32.85679739057156	53.34285046160221	86.19964785217377	305.5077450865607	274.625	42.7	3:16:58
40.4%	3961000	4161.000000388957	56.95821979432668	50.69176675379276	107.64998654811944	290.32433065332583	274.625	42.7	3:16:56
40.4%	3962000	4162.000000389161	58.84870101870854	46.08520931005478	104.93391032876332	263.94143275661236	274.625	42.7	3:16:54
40.4%	3963000	4163.000000389365	29.999901589468948	42.25901064276695	72.2589122322359	242.02784326934378	274.625	42.7	3:16:52
40.4%	3964000	4164.000000389568	59.54804729539893	48.57317940890789	108.12122670430682	278.19065506411806	274.625	42.7	3:16:50
40.5%	3965000	4165.000000389772	43.01313948683412	48.75321079231799	91.7663502791521	279.22173948338855	274.625	42.7	3:16:48
40.5%	3966000	4166.000000389976	34.72716031876939	50.99102667719126	85.71818699596065	292.03826651541596	274.625	42.7	3:16:46
40.5%	3967000	4167.00000039018	44.323185957766725	51.894169211387634	96.21735516915436	297.2107879822376	274.625	42.7	3:16:44
40.5%	3968000	4168.000000390383	61.306027868051785	50.22016512602568	111.52619299407746	287.6233510725292	274.625	42.7	3:16:42
40.5%	3969000	4169.000000390587	57.01336571824203	54.34667618572712	111.36004190396915	311.2569041731761	274.625	42.7	3:16:40
40.5%	3970000	4170.000000390791	73.26453883439143	31.722592759877443	104.98713159426887	181.68316275759665	274.625	42.7	3:16:38
40.5%	3971000	4171.0000003909945	67.84249636515602	37.910735371522605	105.75323173667863	217.124191483998	274.625	42.7	3:16:36
40.5%	3972000	4172.000000391198	28.010576538179293	51.970090590417385	79.98066712859668	297.6456085647623	274.625	42.7	3:16:34
40.5%	3973000	4173.000000391402	50.04709850984494	46.23620769381523	96.28330620366017	264.80623798046474	274.625	42.7	3:16:32
40.6%	3974000	4174.000000391606	57.676262566703315	52.55227401852608	110.22853658522939	300.97991756417133	274.625	42.7	3:16:30
40.6%	3975000	4175.000000391809	62.82342443167215	57.34806100279093	120.17148543446308	328.44658000908305	274.625	42.7	3:16:28
40.6%	3976000	4176.000000392013	71.60350648066185	56.532082200050354	128.1355886807122	323.77326686765	274.625	42.7	3:16:26
40.6%	3977000	4177.000000392217	40.23786548789781	48.80555497854948	89.04342046644729	279.5215276305459	274.625	42.7	3:16:24
40.6%	3978000	4178.000000392421	69.56884008580016	58.11057223379612	127.67941231959628	332.813671095737	274.625	42.7	3:16:22
40.6%	3979000	4179.000000392624	74.45663618130703	50.41578468680382	124.87242086811085	288.7437128528051	274.625	42.7	3:16:20
40.6%	3980000	4180.000000392828	74.16487673954845	58.689054161310196	132.85393090085864	336.1267806824728	274.625	42.7	3:16:18
40.6%	3981000	4181.000000393032	50.357738083676395	51.062131613492966	101.41986969716936	292.44550213492397	274.625	42.7	3:16:16
40.6%	3982000	4182.0000003932355	52.84031286826604	54.28188689152012	107.12219975978616	310.8858398035812	274.625	42.7	3:16:14
